# Inverse Adding-Doubling 3-11-4 (15 Oct 2019) 
# 
#                        Beam diameter =     7.0 mm
#                     Sample thickness =   2.300 mm
#                  Top slide thickness =   0.000 mm
#               Bottom slide thickness =   0.000 mm
#           Sample index of refraction =  1.4300
#        Top slide index of refraction =  1.0000
#     Bottom slide index of refraction =  1.0000
# 
#    Fraction unscattered refl. in M_R =   100.0 %
#   Fraction unscattered trans. in M_T =   100.0 %
# 
# Reflection sphere
#                      sphere diameter =    76.2 mm
#                 sample port diameter =    15.0 mm
#               entrance port diameter =    13.0 mm
#               detector port diameter =     3.2 mm
#                     wall reflectance =   100.0 %
#                 standard reflectance =   100.0 %
#                 detector reflectance =     0.0 %
#
# Transmission sphere
#                      sphere diameter =    76.2 mm
#                 sample port diameter =    15.0 mm
#               entrance port diameter =    13.0 mm
#               detector port diameter =     3.2 mm
#                     wall reflectance =   100.0 %
#               standard transmittance =   100.0 %
#                 detector reflectance =     0.0 %
#
# M_R and M_T were measured using the comparison (dual-beam) method.
# Single sphere corrections were used with light incident at 8 degrees from the normal.
# The inverse routine adapted to the input data.
# 
# 
#                 AD quadrature points =  12
#             AD tolerance for success =   0.00010
#      MC tolerance for mu_a and mu_s' =   0.010 %
#  Photons used to estimate lost light =   100000
#
#     	Measured 	   M_R   	Measured 	   M_T   	Estimated	Estimated	Estimated
##wave	   M_R   	   fit   	   M_T   	   fit   	  mu_a   	  mu_s'  	    g    
# [nm]	  [---]  	  [---]  	  [---]  	  [---]  	  1/mm   	  1/mm   	  [---]  
 504.0	2.776e-001	2.776e-001	2.288e-001	2.288e-001	8.998e-002	9.613e-001	7.000e-001	# * 
 506.0	2.774e-001	2.774e-001	2.294e-001	2.294e-001	8.978e-002	9.586e-001	7.000e-001	# * 
 508.0	2.754e-001	2.754e-001	2.295e-001	2.295e-001	9.047e-002	9.511e-001	7.000e-001	# * 
 510.0	2.746e-001	2.746e-001	2.273e-001	2.272e-001	9.164e-002	9.560e-001	7.000e-001	# * 
 512.0	2.733e-001	2.733e-001	2.284e-001	2.284e-001	9.165e-002	9.481e-001	7.000e-001	# * 
 514.0	2.715e-001	2.715e-001	2.268e-001	2.268e-001	9.289e-002	9.468e-001	7.000e-001	# * 
 516.0	2.708e-001	2.708e-001	2.261e-001	2.261e-001	9.345e-002	9.464e-001	7.000e-001	# * 
 518.0	2.698e-001	2.698e-001	2.266e-001	2.266e-001	9.366e-002	9.418e-001	7.000e-001	# * 
 520.0	2.699e-001	2.699e-001	2.276e-001	2.276e-001	9.323e-002	9.388e-001	7.000e-001	# * 
 522.0	2.703e-001	2.702e-001	2.289e-001	2.289e-001	9.260e-002	9.361e-001	7.000e-001	# * 
 524.0	2.696e-001	2.746e-001	2.291e-001	2.101e-001	9.276e-002	9.332e-001	7.000e-001	# * 
 526.0	2.710e-001	2.710e-001	2.303e-001	2.303e-001	9.182e-002	9.337e-001	7.000e-001	# * 
 528.0	2.714e-001	2.714e-001	2.325e-001	2.325e-001	9.079e-002	9.283e-001	7.000e-001	# * 
 530.0	2.719e-001	2.718e-001	2.348e-001	2.348e-001	8.978e-002	9.225e-001	7.000e-001	# * 
 532.0	2.724e-001	2.724e-001	2.355e-001	2.355e-001	8.927e-002	9.223e-001	7.000e-001	# * 
 534.0	2.718e-001	2.718e-001	2.357e-001	2.356e-001	8.943e-002	9.197e-001	7.000e-001	# * 
 536.0	2.721e-001	2.721e-001	2.363e-001	2.363e-001	8.907e-002	9.186e-001	7.000e-001	# * 
 538.0	2.718e-001	2.718e-001	2.378e-001	2.378e-001	8.867e-002	9.130e-001	7.000e-001	# * 
 540.0	2.715e-001	2.715e-001	2.377e-001	2.377e-001	8.881e-002	9.124e-001	7.000e-001	# * 
 542.0	2.706e-001	2.706e-001	2.372e-001	2.372e-001	8.934e-002	9.112e-001	7.000e-001	# * 
 544.0	2.698e-001	2.698e-001	2.375e-001	2.375e-001	8.945e-002	9.073e-001	7.000e-001	# * 
 546.0	2.685e-001	2.685e-001	2.367e-001	2.367e-001	9.025e-002	9.055e-001	7.000e-001	# * 
 548.0	2.681e-001	2.681e-001	2.373e-001	2.374e-001	9.017e-002	9.023e-001	7.000e-001	# * 
 550.0	2.669e-001	2.669e-001	2.357e-001	2.357e-001	9.120e-002	9.031e-001	7.000e-001	# * 
 552.0	2.655e-001	2.655e-001	2.347e-001	2.347e-001	9.210e-002	9.019e-001	7.000e-001	# * 
 554.0	2.654e-001	2.654e-001	2.360e-001	2.360e-001	9.174e-002	8.977e-001	7.000e-001	# * 
 556.0	2.659e-001	2.659e-001	2.373e-001	2.373e-001	9.107e-002	8.957e-001	7.000e-001	# * 
 558.0	2.674e-001	2.674e-001	2.382e-001	2.382e-001	9.019e-002	8.976e-001	7.000e-001	# * 
 560.0	2.681e-001	2.682e-001	2.399e-001	2.399e-001	8.924e-002	8.951e-001	7.000e-001	# * 
 562.0	2.682e-001	2.682e-001	2.425e-001	2.425e-001	8.831e-002	8.880e-001	7.000e-001	# * 
 564.0	2.701e-001	2.701e-001	2.432e-001	2.432e-001	8.734e-002	8.921e-001	7.000e-001	# * 
 566.0	2.710e-001	2.710e-001	2.459e-001	2.459e-001	8.602e-002	8.869e-001	7.000e-001	# * 
 568.0	2.723e-001	2.724e-001	2.484e-001	2.484e-001	8.465e-002	8.847e-001	7.000e-001	# * 
 570.0	2.730e-001	2.730e-001	2.507e-001	2.507e-001	8.366e-002	8.794e-001	7.000e-001	# * 
 572.0	2.746e-001	2.746e-001	2.520e-001	2.520e-001	8.268e-002	8.807e-001	7.000e-001	# * 
 574.0	2.740e-001	2.740e-001	2.537e-001	2.537e-001	8.223e-002	8.743e-001	7.000e-001	# * 
 576.0	2.732e-001	2.732e-001	2.549e-001	2.549e-001	8.206e-002	8.687e-001	7.000e-001	# * 
 578.0	2.741e-001	2.741e-001	2.550e-001	2.550e-001	8.173e-002	8.709e-001	7.000e-001	# * 
 580.0	2.720e-001	2.720e-001	2.554e-001	2.554e-001	8.230e-002	8.627e-001	7.000e-001	# * 
 582.0	2.718e-001	2.718e-001	2.561e-001	2.561e-001	8.210e-002	8.604e-001	7.000e-001	# * 
 584.0	2.709e-001	2.709e-001	2.560e-001	2.560e-001	8.244e-002	8.580e-001	7.000e-001	# * 
 586.0	2.713e-001	2.713e-001	2.573e-001	2.573e-001	8.185e-002	8.551e-001	7.000e-001	# * 
 588.0	2.705e-001	2.705e-001	2.575e-001	2.575e-001	8.210e-002	8.526e-001	7.000e-001	# * 
 590.0	2.703e-001	2.703e-001	2.579e-001	2.579e-001	8.204e-002	8.509e-001	7.000e-001	# * 
 592.0	2.694e-001	2.694e-001	2.584e-001	2.584e-001	8.217e-002	8.470e-001	7.000e-001	# * 
 594.0	2.704e-001	2.704e-001	2.593e-001	2.593e-001	8.150e-002	8.475e-001	7.000e-001	# * 
 596.0	2.699e-001	2.699e-001	2.608e-001	2.608e-001	8.119e-002	8.418e-001	7.000e-001	# * 
 598.0	2.699e-001	2.699e-001	2.613e-001	2.613e-001	8.098e-002	8.404e-001	7.000e-001	# * 
 600.0	2.703e-001	2.704e-001	2.623e-001	2.623e-001	8.047e-002	8.389e-001	7.000e-001	# * 
 602.0	2.702e-001	2.701e-001	2.632e-001	2.632e-001	8.026e-002	8.357e-001	7.000e-001	# * 
 604.0	2.708e-001	2.708e-001	2.637e-001	2.637e-001	7.986e-002	8.364e-001	7.000e-001	# * 
 606.0	2.704e-001	2.704e-001	2.653e-001	2.652e-001	7.953e-002	8.310e-001	7.000e-001	# * 
 608.0	2.699e-001	2.699e-001	2.661e-001	2.661e-001	7.944e-002	8.274e-001	7.000e-001	# * 
 610.0	2.698e-001	2.460e-001	2.659e-001	2.760e-001	7.955e-002	8.274e-001	7.000e-001	# * 
 612.0	2.698e-001	2.698e-001	2.669e-001	2.669e-001	7.917e-002	8.244e-001	7.000e-001	# * 
 614.0	2.695e-001	2.695e-001	2.680e-001	2.680e-001	7.894e-002	8.209e-001	7.000e-001	# * 
 616.0	2.692e-001	2.458e-001	2.682e-001	2.758e-001	7.896e-002	8.197e-001	7.000e-001	# * 
 618.0	2.691e-001	2.692e-001	2.688e-001	2.688e-001	7.875e-002	8.177e-001	7.000e-001	# * 
 620.0	2.675e-001	2.675e-001	2.690e-001	2.690e-001	7.927e-002	8.125e-001	7.000e-001	# * 
 622.0	2.672e-001	2.458e-001	2.689e-001	2.758e-001	7.942e-002	8.116e-001	7.000e-001	# * 
 624.0	2.660e-001	2.660e-001	2.687e-001	2.687e-001	7.993e-002	8.089e-001	7.000e-001	# * 
 626.0	2.661e-001	2.661e-001	2.697e-001	2.697e-001	7.958e-002	8.068e-001	7.000e-001	# * 
 628.0	2.652e-001	2.653e-001	2.707e-001	2.708e-001	7.952e-002	8.014e-001	7.000e-001	# * 
 630.0	2.648e-001	2.648e-001	2.701e-001	2.701e-001	7.986e-002	8.016e-001	7.000e-001	# * 
 632.0	2.645e-001	2.645e-001	2.708e-001	2.708e-001	7.969e-002	7.992e-001	7.000e-001	# * 
 634.0	2.633e-001	2.633e-001	2.706e-001	2.706e-001	8.011e-002	7.964e-001	7.000e-001	# * 
 636.0	2.630e-001	2.630e-001	2.710e-001	2.710e-001	8.005e-002	7.937e-001	7.000e-001	# * 
 638.0	2.630e-001	2.630e-001	2.716e-001	2.716e-001	7.985e-002	7.926e-001	7.000e-001	# * 
 640.0	2.625e-001	2.625e-001	2.721e-001	2.721e-001	7.985e-002	7.904e-001	7.000e-001	# * 
 642.0	2.622e-001	2.622e-001	2.731e-001	2.731e-001	7.962e-002	7.862e-001	7.000e-001	# * 
 644.0	2.624e-001	2.624e-001	2.734e-001	2.734e-001	7.944e-002	7.859e-001	7.000e-001	# * 
 646.0	2.614e-001	2.614e-001	2.742e-001	2.742e-001	7.950e-002	7.807e-001	7.000e-001	# * 
 648.0	2.617e-001	2.617e-001	2.745e-001	2.746e-001	7.926e-002	7.809e-001	7.000e-001	# * 
 650.0	2.613e-001	2.613e-001	2.756e-001	2.756e-001	7.906e-002	7.773e-001	7.000e-001	# * 
 652.0	2.610e-001	2.610e-001	2.760e-001	2.760e-001	7.906e-002	7.751e-001	7.000e-001	# * 
 654.0	2.614e-001	2.614e-001	2.772e-001	2.772e-001	7.851e-002	7.735e-001	7.000e-001	# * 
 656.0	2.611e-001	2.611e-001	2.779e-001	2.779e-001	7.839e-002	7.710e-001	7.000e-001	# * 
 658.0	2.611e-001	2.611e-001	2.792e-001	2.792e-001	7.797e-002	7.677e-001	7.000e-001	# * 
 660.0	2.608e-001	2.608e-001	2.794e-001	2.794e-001	7.805e-002	7.669e-001	7.000e-001	# * 
 662.0	2.603e-001	2.603e-001	2.802e-001	2.802e-001	7.795e-002	7.630e-001	7.000e-001	# * 
 664.0	2.608e-001	2.608e-001	2.806e-001	2.806e-001	7.763e-002	7.635e-001	7.000e-001	# * 
 666.0	2.610e-001	2.611e-001	2.817e-001	2.817e-001	7.720e-002	7.614e-001	7.000e-001	# * 
 668.0	2.601e-001	2.601e-001	2.825e-001	2.825e-001	7.730e-002	7.565e-001	7.000e-001	# * 
 670.0	2.603e-001	2.603e-001	2.825e-001	2.825e-001	7.723e-002	7.571e-001	7.000e-001	# * 
 672.0	2.597e-001	2.597e-001	2.842e-001	2.842e-001	7.688e-002	7.508e-001	7.000e-001	# * 
 674.0	2.594e-001	2.593e-001	2.843e-001	2.843e-001	7.695e-002	7.499e-001	7.000e-001	# * 
 676.0	2.590e-001	2.590e-001	2.855e-001	2.855e-001	7.669e-002	7.463e-001	7.000e-001	# * 
 678.0	2.592e-001	2.593e-001	2.859e-001	2.859e-001	7.646e-002	7.456e-001	7.000e-001	# * 
 680.0	2.591e-001	2.591e-001	2.857e-001	2.857e-001	7.659e-002	7.457e-001	7.000e-001	# * 
 682.0	2.583e-001	2.583e-001	2.868e-001	2.868e-001	7.651e-002	7.411e-001	7.000e-001	# * 
 684.0	2.588e-001	2.588e-001	2.872e-001	2.872e-001	7.621e-002	7.417e-001	7.000e-001	# * 
 686.0	2.582e-001	2.582e-001	2.880e-001	2.880e-001	7.614e-002	7.379e-001	7.000e-001	# * 
 688.0	2.578e-001	2.578e-001	2.894e-001	2.894e-001	7.581e-002	7.335e-001	7.000e-001	# * 
 690.0	2.580e-001	2.580e-001	2.902e-001	2.902e-001	7.550e-002	7.324e-001	7.000e-001	# * 
 692.0	2.574e-001	2.574e-001	2.908e-001	2.908e-001	7.551e-002	7.296e-001	7.000e-001	# * 
 694.0	2.574e-001	2.573e-001	2.911e-001	2.911e-001	7.545e-002	7.288e-001	7.000e-001	# * 
 696.0	2.574e-001	2.573e-001	2.913e-001	2.913e-001	7.536e-002	7.284e-001	7.000e-001	# * 
 698.0	2.571e-001	2.571e-001	2.924e-001	2.924e-001	7.507e-002	7.253e-001	7.000e-001	# * 
 700.0	2.566e-001	2.566e-001	2.934e-001	2.934e-001	7.491e-002	7.216e-001	7.000e-001	# * 
 702.0	2.563e-001	2.563e-001	2.939e-001	2.939e-001	7.486e-002	7.200e-001	7.000e-001	# * 
 704.0	2.566e-001	2.567e-001	2.946e-001	2.946e-001	7.451e-002	7.191e-001	7.000e-001	# * 
 706.0	2.560e-001	2.560e-001	2.953e-001	2.953e-001	7.446e-002	7.160e-001	7.000e-001	# * 
 708.0	2.561e-001	2.561e-001	2.961e-001	2.961e-001	7.416e-002	7.146e-001	7.000e-001	# * 
 710.0	2.558e-001	2.559e-001	2.968e-001	2.968e-001	7.401e-002	7.123e-001	7.000e-001	# * 
 712.0	2.563e-001	2.563e-001	2.973e-001	2.973e-001	7.369e-002	7.126e-001	7.000e-001	# * 
 714.0	2.557e-001	2.557e-001	2.981e-001	2.981e-001	7.364e-002	7.094e-001	7.000e-001	# * 
 716.0	2.562e-001	2.562e-001	2.990e-001	2.989e-001	7.319e-002	7.089e-001	7.000e-001	# * 
 718.0	2.555e-001	2.555e-001	2.993e-001	2.993e-001	7.333e-002	7.065e-001	7.000e-001	# * 
 720.0	2.546e-001	2.546e-001	3.002e-001	3.002e-001	7.329e-002	7.020e-001	7.000e-001	# * 
 722.0	2.549e-001	2.549e-001	3.009e-001	3.009e-001	7.293e-002	7.015e-001	7.000e-001	# * 
 724.0	2.546e-001	2.546e-001	3.017e-001	3.017e-001	7.279e-002	6.989e-001	7.000e-001	# * 
 726.0	2.544e-001	2.544e-001	3.025e-001	3.025e-001	7.261e-002	6.963e-001	7.000e-001	# * 
 728.0	2.543e-001	2.543e-001	3.031e-001	3.031e-001	7.244e-002	6.943e-001	7.000e-001	# * 
 730.0	2.542e-001	2.542e-001	3.039e-001	3.039e-001	7.222e-002	6.922e-001	7.000e-001	# * 
 732.0	2.539e-001	2.539e-001	3.039e-001	3.039e-001	7.228e-002	6.912e-001	7.000e-001	# * 
 734.0	2.540e-001	2.540e-001	3.047e-001	3.047e-001	7.195e-002	6.903e-001	7.000e-001	# * 
 736.0	2.536e-001	2.536e-001	3.058e-001	3.058e-001	7.178e-002	6.868e-001	7.000e-001	# * 
 738.0	2.531e-001	2.531e-001	3.064e-001	3.064e-001	7.175e-002	6.839e-001	7.000e-001	# * 
 740.0	2.536e-001	2.536e-001	3.065e-001	3.065e-001	7.154e-002	6.847e-001	7.000e-001	# * 
 742.0	2.527e-001	2.527e-001	3.074e-001	3.074e-001	7.154e-002	6.810e-001	7.000e-001	# * 
 744.0	2.526e-001	2.527e-001	3.073e-001	3.073e-001	7.160e-002	6.809e-001	7.000e-001	# * 
 746.0	2.518e-001	2.518e-001	3.088e-001	3.088e-001	7.143e-002	6.760e-001	7.000e-001	# * 
 748.0	2.523e-001	2.523e-001	3.089e-001	3.089e-001	7.124e-002	6.768e-001	7.000e-001	# * 
 750.0	2.517e-001	2.517e-001	3.102e-001	3.101e-001	7.105e-002	6.721e-001	7.000e-001	# * 
 752.0	2.518e-001	2.518e-001	3.105e-001	3.105e-001	7.086e-002	6.716e-001	7.000e-001	# * 
 754.0	2.512e-001	2.512e-001	3.115e-001	3.115e-001	7.079e-002	6.681e-001	7.000e-001	# * 
 756.0	2.512e-001	2.512e-001	3.116e-001	3.116e-001	7.075e-002	6.678e-001	7.000e-001	# * 
 758.0	2.507e-001	2.507e-001	3.125e-001	3.125e-001	7.062e-002	6.645e-001	7.000e-001	# * 
 760.0	2.500e-001	2.500e-001	3.136e-001	3.136e-001	7.052e-002	6.607e-001	7.000e-001	# * 
 762.0	2.506e-001	2.506e-001	3.136e-001	3.136e-001	7.030e-002	6.625e-001	7.000e-001	# * 
 764.0	2.500e-001	2.500e-001	3.150e-001	3.150e-001	7.009e-002	6.576e-001	7.000e-001	# * 
 766.0	2.500e-001	2.500e-001	3.151e-001	3.151e-001	7.006e-002	6.572e-001	7.000e-001	# * 
 768.0	2.507e-001	2.506e-001	3.169e-001	3.169e-001	6.930e-002	6.548e-001	7.000e-001	# * 
 770.0	2.505e-001	2.504e-001	3.171e-001	3.171e-001	6.926e-002	6.542e-001	7.000e-001	# * 
 772.0	2.504e-001	2.504e-001	3.179e-001	3.179e-001	6.906e-002	6.527e-001	7.000e-001	# * 
 774.0	2.507e-001	2.507e-001	3.201e-001	3.201e-001	6.835e-002	6.490e-001	7.000e-001	# * 
 776.0	2.504e-001	2.504e-001	3.210e-001	3.210e-001	6.815e-002	6.471e-001	7.000e-001	# * 
 778.0	2.506e-001	2.506e-001	3.217e-001	3.217e-001	6.791e-002	6.457e-001	7.000e-001	# * 
 780.0	2.500e-001	2.500e-001	3.218e-001	3.218e-001	6.803e-002	6.444e-001	7.000e-001	# * 
 782.0	2.501e-001	2.501e-001	3.222e-001	3.222e-001	6.794e-002	6.437e-001	7.000e-001	# * 
 784.0	2.504e-001	2.504e-001	3.236e-001	3.236e-001	6.735e-002	6.418e-001	7.000e-001	# * 
 786.0	2.501e-001	2.501e-001	3.245e-001	3.245e-001	6.715e-002	6.389e-001	7.000e-001	# * 
 788.0	2.501e-001	2.501e-001	3.258e-001	3.257e-001	6.677e-002	6.370e-001	7.000e-001	# * 
 790.0	2.498e-001	2.498e-001	3.264e-001	3.264e-001	6.668e-002	6.352e-001	7.000e-001	# * 
 792.0	2.494e-001	2.494e-001	3.273e-001	3.273e-001	6.653e-002	6.327e-001	7.000e-001	# * 
 794.0	2.499e-001	2.499e-001	3.276e-001	3.276e-001	6.628e-002	6.331e-001	7.000e-001	# * 
 796.0	2.494e-001	2.494e-001	3.285e-001	3.285e-001	6.614e-002	6.301e-001	7.000e-001	# * 
 798.0	2.492e-001	2.493e-001	3.295e-001	3.295e-001	6.592e-002	6.284e-001	7.000e-001	# * 
 800.0	2.491e-001	2.491e-001	3.300e-001	3.300e-001	6.581e-002	6.268e-001	7.000e-001	# * 
 802.0	2.485e-001	2.485e-001	3.307e-001	3.307e-001	6.576e-002	6.240e-001	7.000e-001	# * 
 804.0	2.491e-001	2.491e-001	3.317e-001	3.317e-001	6.525e-002	6.238e-001	7.000e-001	# * 
 806.0	2.490e-001	2.490e-001	3.323e-001	3.323e-001	6.510e-002	6.221e-001	7.000e-001	# * 
 808.0	2.489e-001	2.489e-001	3.325e-001	3.324e-001	6.510e-002	6.217e-001	7.000e-001	# * 
 810.0	2.486e-001	2.486e-001	3.338e-001	3.338e-001	6.477e-002	6.182e-001	7.000e-001	# * 
 812.0	2.480e-001	2.480e-001	3.348e-001	3.348e-001	6.464e-002	6.153e-001	7.000e-001	# * 
 814.0	2.481e-001	2.481e-001	3.352e-001	3.352e-001	6.448e-002	6.147e-001	7.000e-001	# * 
 816.0	2.482e-001	2.482e-001	3.355e-001	3.355e-001	6.435e-002	6.144e-001	7.000e-001	# * 
 818.0	2.478e-001	2.478e-001	3.361e-001	3.361e-001	6.428e-002	6.124e-001	7.000e-001	# * 
 820.0	2.477e-001	2.477e-001	3.372e-001	3.371e-001	6.396e-002	6.104e-001	7.000e-001	# * 
 822.0	2.472e-001	2.472e-001	3.380e-001	3.381e-001	6.386e-002	6.077e-001	7.000e-001	# * 
 824.0	2.473e-001	2.473e-001	3.391e-001	3.391e-001	6.351e-002	6.059e-001	7.000e-001	# * 
 826.0	2.467e-001	2.467e-001	3.391e-001	3.391e-001	6.369e-002	6.048e-001	7.000e-001	# * 
 828.0	2.470e-001	2.470e-001	3.409e-001	3.409e-001	6.310e-002	6.021e-001	7.000e-001	# * 
 830.0	2.467e-001	2.467e-001	3.411e-001	3.411e-001	6.306e-002	6.012e-001	7.000e-001	# * 
 832.0	2.466e-001	2.466e-001	3.414e-001	3.414e-001	6.303e-002	6.007e-001	7.000e-001	# * 
 834.0	2.464e-001	2.464e-001	3.426e-001	3.426e-001	6.274e-002	5.979e-001	7.000e-001	# * 
 836.0	2.466e-001	2.466e-001	3.441e-001	3.441e-001	6.225e-002	5.957e-001	7.000e-001	# * 
 838.0	2.467e-001	2.467e-001	3.443e-001	3.443e-001	6.216e-002	5.954e-001	7.000e-001	# * 
 840.0	2.465e-001	2.465e-001	3.447e-001	3.447e-001	6.205e-002	5.942e-001	7.000e-001	# * 
 842.0	2.464e-001	2.464e-001	3.468e-001	3.468e-001	6.152e-002	5.903e-001	7.000e-001	# * 
 844.0	2.468e-001	2.468e-001	3.469e-001	3.468e-001	6.135e-002	5.914e-001	7.000e-001	# * 
 846.0	2.465e-001	2.465e-001	3.479e-001	3.479e-001	6.111e-002	5.883e-001	7.000e-001	# * 
 848.0	2.464e-001	2.464e-001	3.485e-001	3.485e-001	6.101e-002	5.869e-001	7.000e-001	# * 
 850.0	2.460e-001	2.460e-001	3.496e-001	3.496e-001	6.082e-002	5.844e-001	7.000e-001	# * 
 852.0	2.463e-001	2.463e-001	3.503e-001	3.504e-001	6.052e-002	5.831e-001	7.000e-001	# * 
 854.0	2.460e-001	2.460e-001	3.512e-001	3.512e-001	6.033e-002	5.813e-001	7.000e-001	# * 
 856.0	2.463e-001	2.463e-001	3.524e-001	3.524e-001	5.992e-002	5.798e-001	7.000e-001	# * 
 858.0	2.464e-001	2.464e-001	3.526e-001	3.526e-001	5.983e-002	5.795e-001	7.000e-001	# * 
 860.0	2.460e-001	2.460e-001	3.543e-001	3.543e-001	5.941e-002	5.762e-001	7.000e-001	# * 
 862.0	2.464e-001	2.464e-001	3.540e-001	3.540e-001	5.939e-002	5.772e-001	7.000e-001	# * 
 864.0	2.457e-001	2.457e-001	3.555e-001	3.555e-001	5.915e-002	5.733e-001	7.000e-001	# * 
 866.0	2.454e-001	2.454e-001	3.556e-001	3.556e-001	5.916e-002	5.725e-001	7.000e-001	# * 
 868.0	2.453e-001	2.454e-001	3.567e-001	3.567e-001	5.888e-002	5.706e-001	7.000e-001	# * 
 870.0	2.449e-001	2.449e-001	3.571e-001	3.571e-001	5.891e-002	5.689e-001	7.000e-001	# * 
 872.0	2.451e-001	2.451e-001	3.588e-001	3.588e-001	5.837e-002	5.660e-001	7.000e-001	# * 
 874.0	2.443e-001	2.443e-001	3.577e-001	3.577e-001	5.888e-002	5.662e-001	7.000e-001	# * 
 876.0	2.450e-001	2.450e-001	3.606e-001	3.606e-001	5.792e-002	5.632e-001	7.000e-001	# * 
